frame_idx,stamp_sec,stamp_nanosec,frame_id,n_points,drop_ratio,bias_m,frame_rel,alert_ratio,roi_imp_count,roi_use_count,roi_alert_count,iou_bin,f1_bin,auc_bin_roc,auc_bin_pr,spearman_frame_drop,spearman_frame_bias,auc_frame_drop,auc_frame_bias
1,577,599786610,livox_frame,17200,0.0,0.0,0.9918374419212341,0.0,762,762,0,nan,nan,nan,nan,nan,nan,nan,nan
2,577,699629750,livox_frame,17900,0.28333333134651184,0.0,0.9918374419212341,0.0,768,768,0,nan,nan,nan,nan,nan,nan,nan,nan
3,577,799481570,livox_frame,18000,0.2541666626930237,0.0,0.9917122721672058,0.0013140604450537971,761,760,1,nan,nan,nan,nan,nan,nan,nan,nan
4,577,899298950,livox_frame,18300,0.25,0.0,0.9911028146743774,0.013801756569884872,797,786,11,nan,nan,nan,nan,nan,nan,nan,nan
5,577,999938710,livox_frame,19300,0.23749999701976776,0.0,0.9912675619125366,0.017220172180540994,813,799,14,nan,nan,nan,nan,nan,nan,nan,nan
6,578,99775270,livox_frame,18600,0.19583334028720856,0.0,0.9906995892524719,0.03015075373096639,796,772,24,nan,nan,nan,nan,nan,nan,nan,nan
7,578,199633410,livox_frame,18200,0.22499999403953552,0.0,0.9887989163398743,0.0493506492865576,770,732,38,nan,nan,nan,nan,nan,nan,nan,nan
8,578,299482170,livox_frame,17400,0.24166665971279144,0.0,0.9885419011116028,0.06377204876014647,737,690,47,nan,nan,nan,nan,nan,nan,nan,nan
9,578,399327170,livox_frame,19400,0.2750000059604645,0.0,0.9886201620101929,0.07730061340208513,815,752,63,nan,nan,nan,nan,nan,nan,nan,nan
10,578,499952950,livox_frame,19100,0.19166666269302368,0.0,0.987396776676178,0.09137055825968203,788,716,72,nan,nan,nan,nan,nan,nan,nan,nan
11,578,599796790,livox_frame,17900,0.20416666567325592,0.0,0.9869829416275024,0.11228533670768119,757,672,85,nan,nan,nan,nan,nan,nan,nan,nan
12,578,699647230,livox_frame,17900,0.2541666626930237,0.0,0.9867644309997559,0.12698412681615856,756,660,96,nan,nan,nan,nan,nan,nan,nan,nan
13,578,799476330,livox_frame,17800,0.2541666626930237,0.0,0.986886739730835,0.12715231771238103,755,659,96,nan,nan,nan,nan,nan,nan,nan,nan
14,578,899318030,livox_frame,17600,0.25833332538604736,0.0,0.9871751666069031,0.12851405605285937,747,651,96,nan,nan,nan,nan,nan,nan,nan,nan
15,578,999961770,livox_frame,17500,0.2666666805744171,0.0,0.9879744052886963,0.14608233712339663,753,643,110,nan,nan,nan,nan,nan,nan,nan,nan
16,579,99800870,livox_frame,18800,0.2708333432674408,0.0,0.9863244295120239,0.1448538752924347,787,673,114,nan,nan,nan,nan,nan,nan,nan,nan
17,579,199640450,livox_frame,17400,0.21666666865348816,0.0,0.9868854880332947,0.16351351329254932,740,619,121,nan,nan,nan,nan,nan,nan,nan,nan
18,579,299475750,livox_frame,18600,0.2750000059604645,0.0,0.984738826751709,0.21409921643067986,766,602,164,nan,nan,nan,nan,nan,nan,nan,nan
19,579,399308430,livox_frame,18600,0.22499999403953552,0.0,0.9858204126358032,0.2187499997265625,800,625,175,nan,nan,nan,nan,nan,nan,nan,nan
20,579,499954530,livox_frame,19300,0.22499999403953552,0.0,0.9835951924324036,0.2461538458382643,780,588,192,nan,nan,nan,nan,nan,nan,nan,nan
21,579,599792470,livox_frame,16900,0.19583334028720856,0.0,0.9833188652992249,0.25034578111985367,723,542,181,nan,nan,nan,nan,nan,nan,nan,nan
22,579,699627930,livox_frame,18100,0.2958333194255829,0.0,0.9836865067481995,0.26809651438592963,746,546,200,nan,nan,nan,nan,nan,nan,nan,nan
23,579,799487310,livox_frame,18900,0.24583333730697632,0.0,0.9835979342460632,0.26967741900686787,775,566,209,nan,nan,nan,nan,nan,nan,nan,nan
24,579,899331070,livox_frame,17600,0.21250000596046448,0.0,0.984453558921814,0.2925531911003282,752,532,220,nan,nan,nan,nan,nan,nan,nan,nan
25,579,999957470,livox_frame,17700,0.2666666805744171,0.0,0.9840724468231201,0.29907773346630073,759,532,227,nan,nan,nan,nan,nan,nan,nan,nan
26,580,99798090,livox_frame,17500,0.26249998807907104,0.0,0.984940230846405,0.3014416771933923,763,533,230,nan,nan,nan,nan,nan,nan,nan,nan
27,580,199640390,livox_frame,18400,0.2708333432674408,0.0,0.9849907755851746,0.27480915995571353,786,570,216,nan,nan,nan,nan,nan,nan,nan,nan
28,580,299472810,livox_frame,17200,0.23333333432674408,0.0,0.985171914100647,0.29932885865861897,745,522,223,nan,nan,nan,nan,nan,nan,nan,nan
29,580,399314370,livox_frame,18700,0.28333333134651184,0.0,0.9866162538528442,0.26499999966875,800,588,212,nan,nan,nan,nan,nan,nan,nan,nan
